,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
208,Bank of America,4.4,2.5k,Banking , Fortune India 500 , Charlotte +28 more, 26 years old , 10k-50k,24.8k,184,--,438
209,Maersk,4.3,2.4k,Logistics , 120 years old ,, Copenhagen +36 more, 10k-50k,16.6k,143,26,454
210,DTDC Express,3.8,2.4k,Logistics , 34 years old ,, Bangalore/Bengaluru +229 more, 1k-5k,7.9k,116,50,272
211,24/7 Customer,3.6,2.5k,BPO , 24 years old ,, San Jose +26 more, 5k-10k,13.1k,163,21,443
212,Aarti Industries,4.2,2.5k,Agro Chemicals , Public , Mumbai +43 more, 49 years old , 5k-10k,13k,243,43,388
213,ABB Group,4.1,2.4k,Electrical Equipment , Public , Zurich +97 more, 36 years old , 1k-5k,15.3k,163,3,364
214,Honda Motorcycle & Scooter,4.1,2.4k,Automobile , 23 years old ,, Gurgaon/Gurugram +217 more, 10k-50k,10.7k,120,1,377
215,Wipro Infotech,4.0,2.3k,IT Services & Consulting , MNC , Bangalore +118 more, 79 years old , 1 Lakh+ Employees,16.3k,147,--,303
216,Carelon Global Solutions,4.0,2.6k,IT Services & Consulting , Hyderabad / Secunderabad +14 more,,, 10k-50k,23.6k,298,37,55
217,Johnson Controls,3.7,2.5k,Industrial Automation , Public , Cork +49 more, 139 years old , 5k-10k,14.8k,202,63,306
218,HDFC Ergo General Insurance,4.0,2.5k,Insurance , Public , Mumbai +237 more, 22 years old , 10k-50k,10k,112,--,281
219,NatWest Group,4.0,2.4k,Banking , Forbes Global 2000 ,, Gurgaon / Gurugram +21 more, 10k-50k,20.2k,151,30,386
220,PolicyBazaar,3.5,2.5k,Internet , Public , Gurgaon +92 more, 16 years old , 10k-50k,13.3k,207,65,243
221,CMS IT Services,3.2,2.3k,IT Services & Consulting , Startup , Bangalore +134 more, 10 years old , 5k-10k,10.5k,97,25,200
222,Cogent E Services,3.4,2.5k,BPO , Conglomerate , Noida +35 more, 20 years old , 10k-50k,8.5k,193,2,235
223,MRF Tyres,3.8,2.4k,Auto Components , Public , Chennai +160 more, 78 years old , 10k-50k,11.1k,243,26,376
224,RBL Bank,3.8,2.4k,Banking , Public , Mumbai +226 more, 81 years old , 10k-50k,15.7k,144,34,224
225,Reliance Nippon Life Insurance,3.9,2.4k,Insurance , 24 years old ,, Mumbai +433 more, 10k-50k,8k,108,3,237
226,Paras Hospital,4.6,2.4k,Healthcare , 18 years old ,, Gurgaon/Gurugram +48 more, 1k-5k,2.7k,64,36,155
227,Reliance Digital,4.2,2.4k,Retail , 17 years old ,, Mumbai +312 more, 5k-10k,7.5k,85,--,284
228,PNB MetLife,3.5,2.4k,Insurance , Conglomerate , Mumbai +325 more, 23 years old , 5k-10k,7.9k,121,--,230
229,Jubilant Foods Works,3.9,2.4k,Hospitality , Public , Noida +198 more, 29 years old , 10k-50k,7.5k,128,44,189
230,Escorts Kubota Limited,4.1,2.4k,Automobile , Public , Faridabad +136 more, 80 years old , 1k-5k,10.7k,168,--,278
231,GeBBS Healthcare Solutions,3.7,2.4k,BPO , 19 years old ,, Culver City +19 more, 5k-10k,10.6k,116,29,305
232,Wipro Consumer Care & Lighting,3.9,2.2k,FMCG , 79 years old ,, Bangalore/Bengaluru +95 more, 1k-5k,3k,47,9,287
233,Ceat Tyres,4.1,2.3k,Auto Components , Public , Mumbai +115 more, 66 years old , 5k-10k,11.4k,129,9,367
234,Kotak Mahindara Life Insurance,3.9,2.4k,Insurance , Public , Mumbai +211 more, 23 years old , 10k-50k,11k,175,74,273
235,Dabur,3.8,2.3k,FMCG , Public , Ghaziabad +249 more, 140 years old , 5k-10k,7.6k,169,36,287
236,Axis Direct,3.9,2.1k,Financial Services , 13 years old ,, San Mateo +257 more, 1k-5k,5.7k,67,21,228
237,JK Cement,4.2,2.3k,Building Material , Public , Nimbahera +245 more, 49 years old , 1k-5k,8.2k,194,--,263
238,Conduent,3.6,2.3k,BPO , 7 years old ,, Florham Park +22 more, 5k-10k,18.6k,150,67,386
239,InterGlobe Aviation,3.6,2.3k,Aviation , Fortune India 500 , Gurgaon/Gurugram +90 more, 19 years old , 10k-50k,11.9k,311,57,323
240,Synechron,3.7,2.4k,IT Services & Consulting , 23 years old ,, New York +26 more, 10k-50k,26.8k,263,70,287
241,Shoppers Stop,4.1,2.2k,Retail , Public , Mumbai +66 more, 33 years old , 5k-10k,7.1k,88,8,332
242,Birlasoft,3.8,2.4k,IT Services & Consulting , Public , Pune +35 more, 29 years old , 10k-50k,27.9k,228,401,246
243,ACC,4.0,2.2k,Building Material , Public , Mumbai +220 more, 88 years old , 5k-10k,9.5k,154,--,286
244,Lenskart,3.3,2.4k,Internet , Indian Unicorn , Faridabad +171 more, 14 years old , 5k-10k,9.4k,230,144,215
245,HARMAN,3.9,2.3k,Consumer Electronics & Appliances , Public , Stamford +29 more, 15 years old , 5k-10k,24k,192,20,130
246,ArcelorMittal Nippon Steel,4.1,2.2k,Iron & Steel , Conglomerate ,, Surat +70 more, 5k-10k,9.4k,172,2,128
247,Reliance SMSL,4.0,2.3k,BPO , Public , Mumbai +489 more, 17 years old , 1k-5k,5.8k,135,--,286
248,GATI-KWE,4.0,2.2k,Logistics , 12 years old ,, Hyderabad/Secunderabad +156 more, 1k-5k,5.8k,81,16,296
249,Indiabulls Home Loans,3.9,2.1k,NBFC , Public , Gurgaon/Gurugram +190 more, 19 years old , 5k-10k,8.9k,87,4,122
250,KPIT Technologies,3.6,2.2k,Software Product , Public , Pune +32 more, 34 years old , 5k-10k,20.1k,214,1,311
251,PepsiCo,4.2,2.1k,Food Processing , Public , Harrison +224 more, 59 years old , 1 Lakh+,9.9k,150,187,269
252,UPL,4.2,2.2k,Agro Chemicals , Public , Mumbai +158 more, 55 years old , 5k-10k,10.4k,141,27,326
253,S&P Global,4.2,2.2k,Analytics & KPO , Public , New York City +24 more, 164 years old , 10k-50k,17.5k,185,24,241
254,Torrent Pharmaceuticals,4.0,2.1k,Pharma , Public , Ahmedabad +98 more, 53 years old , 10k-50k,10.1k,99,32,337
255,Dilip Buildcon,4.1,2.1k,Engineering & Construction , Public , Bhopal +189 more, 37 years old , 10k-50k,7.8k,113,8,299
256,RSPL Group,4.2,2.3k,FMCG , 36 years old ,, Mumbai +208 more, 10k-50k,8.5k,149,9,310
257,Tech Mahindra Business Services,3.5,2.3k,BPO , Public , Mumbai +49 more, 21 years old , 5k-10k,12.4k,241,1,337
258,Square Yards,3.8,2.3k,Internet , 11 years old ,, Gurgaon +42 more, 1k-5k,7.8k,170,600,284
259,Titan Company,4.4,2.2k,Retail , Public , Bangalore +143 more, 40 years old , 5k-10k,8k,107,23,356
260,TVS Credit,4.5,2.2k,NBFC , Public , Chennai +312 more, 16 years old , 10k-50k,6k,78,26,210
261,Wipro Enterprises Ltd,3.9,2.1k,IT Services & Consulting , 79 years old ,, Bangalore +102 more, 501-1k,6.4k,128,1,457
262,Tata AIG,4.1,2.2k,Insurance , 24 years old ,, Mumbai +222 more, 5k-10k,10.3k,119,57,250
263,EY Global Delivery Services ( EY GDS),3.7,2.4k,Accounting & Auditing , 22 years old ,, Bangalore/Bengaluru +38 more, 50k-1 Lakh,14.1k,447,--,170
264,IDFC FIRST Bharat,4.6,2.3k,NBFC , 8 years old ,, Tiruchirappalli +308 more, 10k-50k,3.8k,93,--,79
265,Aditya Birla Sun Life Insurance,4.2,2.1k,Insurance , 24 years old ,, Mumbai +371 more, 10k-50k,7.7k,96,4,221
266,Bajaj Electricals,4.1,2k,Consumer Electronics & Appliances , Public , Mumbai +199 more, 86 years old , 1k-5k,7.8k,109,28,305
267,Alstom Transportation,3.9,2.2k,Urban Transport , Forbes Global 2000 , Saint-Ouen +66 more, 96 years old , 5k-10k,11.6k,187,20,190
268,Statestreet HCL Services,3.3,2.2k,BPO , 12 years old ,, New Delhi +16 more, 5k-10k,17.3k,189,--,220
269,IGT Solutions,3.4,2.2k,BPO , 26 years old ,, Gurgaon/Gurugram +35 more, 5k-10k,10.9k,164,116,245
270,Afcons Infrastructure,4.4,2.1k,Engineering & Construction , 65 years old ,, Mumbai +99 more, 5k-10k,7.3k,173,1,321
271,Apollo Tyres,4.1,2k,Auto Components , Public , Gurgaon/Gurugram +152 more, 52 years old , 5k-10k,8.9k,105,13,345
272,Mankind Pharma,4.1,2.1k,Pharma , Fortune India 500 , New Delhi +195 more, 29 years old , 10k-50k,7.9k,156,46,261
273,Simplex Infrastructures,3.3,1.8k,Engineering & Construction , Public , Kolkata +130 more, 100 years old , 1k-5k,6.5k,57,--,293
274,Domino's Pizza,4.0,2.1k,Hospitality , Public , Ypsilanti +217 more, 64 years old , 1k-5k,4.3k,71,--,394
275,Suzlon Group,4.2,2k,Power , Public , Pune +107 more, 29 years old , 5k-10k,7.4k,96,7,366
276,Capita,3.8,2.1k,IT Services & Consulting , 19 years old ,, Indore +25 more, 5k-10k,14.1k,127,42,343
277,Zensar Technologies,3.8,2.1k,IT Services & Consulting , Public , Pune +22 more, 23 years old , 5k-10k,26k,190,28,276
278,Flex,4.1,2.1k,Logistics , Forbes Global 2000 , San Jose +39 more, 55 years old , 5k-10k,17.7k,138,13,457
279,State Street Corporation,3.8,2.1k,Financial Services , Forbes Global 2000 , Boston +20 more, 232 years old , 10k-50k,23k,162,10,283
280,Max Healthcare,4.1,2k,Healthcare , Fortune India 500 , Delhi/NCR +59 more, 23 years old , 1k-5k,8.2k,96,103,256
281,KocharTech,4.1,2.1k,IT Services & Consulting , 29 years old ,, Gurgaon/Gurugram +23 more, 1k-5k,3.7k,58,79,607
282,Huawei Technologies,4.0,1.9k,Telecom , 22 years old ,, Gurgaon/Gurugram +99 more, 51-200,10.8k,92,--,307
283,Bajaj Allianz General Insurance,4.0,2.1k,Insurance , Pune +219 more,,, 5k-10k,8.6k,76,11,247
284,Tata Technologies,3.8,2.1k,Engineering & Construction , Conglomerate , Singapore +40 more, 35 years old , 5k-10k,19.7k,194,141,334
285,Croma,4.0,2.1k,Retail , 18 years old ,, Mumbai +147 more, 5k-10k,7k,89,35,196
286,I Process Services,3.9,2k,Recruitment , 19 years old ,, Mumbai +305 more, 1k-5k,5.2k,75,10,133
287,McDonald's,4.2,2k,Hospitality , Forbes Global 2000 , Chicago +138 more, 69 years old , 1k-5k,4.7k,101,2,424
288,Taj Hotels Resorts and Palaces,4.2,1.9k,Hospitality , 121 years old ,, Mumbai +94 more, 10k-50k,5.2k,91,48,182
289,Grasim Industries,4.1,2.1k,Building Material , Public , Nagda +117 more, 77 years old , 10k-50k,9.2k,165,1,262
290,HDFC Sales,4.1,2k,Financial Services , 20 years old ,, Mumbai +279 more, 10k-50k,7.7k,134,33,200
291,Nestle,4.1,2k,Food Processing , Public , Vevey +235 more, 65 years old , 5k-10k,8.7k,199,51,334
292,ElasticRun,3.4,2.1k,Logistics , Indian Unicorn , Pune +348 more, 8 years old , 1k-5k,6.2k,223,15,235
293,UNO Minda,4.1,2k,Auto Components , Fortune India 500 , Gurgaon +86 more, 66 years old , 201-500,8.6k,126,6,278
294,Landmark Group,4.1,2k,Retail , Conglomerate , Dubai Marina +139 more, 51 years old , 1k-5k,8.7k,105,39,282
295,Walmart,4.0,2k,Retail , Forbes Global 2000 , Bangalore/Bengaluru +79 more, 15 years old , 5k-10k,16.9k,272,295,366
296,AGS Health,4.0,2k,BPO , 13 years old ,, Washington DC +39 more, 10k-50k,9.5k,125,21,289
297,Lava International,4.1,1.9k,Consumer Electronics & Appliances , Public , Noida +211 more, 15 years old , 1k-5k,4.6k,55,1,313
298,Nokia,4.2,2k,Telecom , Forbes Global 2000 , Espoo +149 more, 159 years old , 10k-50k,18k,210,460,550
299,Blue Dart Express,4.1,2k,Logistics , Public , Mumbai +234 more, 41 years old , 10k-50k,6.1k,86,--,240
300,Patanjali Ayurved,4.1,1.9k,FMCG , Fortune India 500 , Haridwar +254 more, 18 years old , 1k-5k,6.8k,89,1,263
301,Tractors and Farm Equipment,4.1,1.9k,Industrial Machinery , Public , Chennai +162 more, 64 years old , 10k-50k,8.2k,87,31,291
302,G4S,4.1,1.9k,Law Enforcement & Security , 28 years old ,, Gurgaon/Gurugram +137 more, 1 Lakh+,4.7k,76,36,242
303,Fortis Healthcare,4.1,1.8k,Healthcare , Public , Gurgaon/Gurugram +61 more, 28 years old , 1k-5k,6.9k,106,1.1k,146
304,Capgemini Engineering,3.6,2k,10k-50k Employees ,,,, Gurgaon / Gurugram,19.9k,252,160,160
305,Societe Generale Global Solution Centre,3.9,2k,Financial Services , 24 years old ,, Paris +16 more, 1k-5k,20k,188,124,313
306,State Street Syntel,3.7,1.8k,Financial Services , 20 years old ,, Mumbai +21 more, 501-1k,10.8k,64,--,289
307,BlackBuck,3.9,2k,Internet , Indian Unicorn , Bangalore +320 more, 9 years old , 1k-5k,6.1k,138,31,251
308,TVS Supply Chain Solutions,4.0,1.9k,Logistics , 128 years old ,, Chennai +133 more, 1k-5k,8k,102,9,202
309,Britannia,4.1,1.9k,FMCG , Public , Bengaluru +234 more, 132 years old , 1k-5k,7.2k,130,4,263
310,Micro Labs,3.7,1.9k,Pharma , 51 years old ,, Bangalore/Bengaluru +119 more, 10k-50k,9k,94,8,220
311,Fiserv,3.6,2k,FinTech , Forbes Global 2000 , Brookfield +29 more, 40 years old , 5k-10k,18.6k,121,18,338
312,KFintech,3.7,1.9k,FinTech , Startup , Hyderabad +99 more, 7 years old , 5k-10k,9.5k,102,13,54
313,Voltas,4.1,1.8k,Consumer Electronics & Appliances , Public , Mumbai +174 more, 70 years old , 1k-5k,7.7k,96,4,265
314,Sterlite Technologies,3.8,1.9k,Hardware & Networking , Public , Pune +80 more, 36 years old , 1k-5k,10.3k,139,131,224
315,Shree Cement,4.0,1.8k,Building Material , Public , Kolkata +198 more, 45 years old , 5k-10k,8.7k,127,--,232
316,Kyndryl,4.1,2k,IT Services & Consulting , Public , New York City +26 more, 2 years old , 10k-50k,17.8k,112,28,182
317,Exide Industries,3.6,1.9k,Auto Components , Public , Kolkata +186 more, 77 years old , 5k-10k,7.2k,135,79,253
318,Ola Cabs,3.5,1.8k,Internet , Indian Unicorn , Bangalore +96 more, 14 years old , 1k-5k,10.6k,118,18,247
319,Yazaki,3.9,1.8k,Auto Components , 83 years old ,, Tokyo +68 more, 10k-50k,7.5k,103,1,268
320,Radisson Hotels,4.1,1.7k,Hospitality , 115 years old ,, Minnetonka +103 more, 5k-10k,5.6k,53,9,318
321,Dalmia Bharat Cement,4.0,1.8k,Building Material , Public , Delhi/NCR +205 more, 89 years old , 5k-10k,7.7k,119,4,242
322,Himalaya Wellness,4.2,1.8k,Pharma , 94 years old ,, San Francisco +193 more, 5k-10k,5.9k,75,17,273
323,Quest Global,3.7,1.9k,IT Services & Consulting , 27 years old ,, Singapore +35 more, 10k-50k,17.8k,208,129,210
324,Lifestyle,4.4,1.8k,Retail , Fortune India 500 , Bangalore/Bengaluru +114 more, 25 years old , 10k-50k,6.8k,57,2,290
325,IKS Health,3.6,1.9k,Healthcare , 17 years old ,, Mumbai +16 more, 5k-10k,9.1k,169,35,243
326,Eureka Forbes,3.9,1.7k,Consumer Electronics & Appliances , 42 years old ,, Mumbai +159 more, 1k-5k,5.5k,57,3,235
327,Ajanta Pharma,4.1,1.8k,Pharma , Public , Mumbai +95 more, 51 years old , 5k-10k,8.1k,92,20,221
328,Blue Star,4.1,1.8k,Consumer Electronics & Appliances , Public , Mumbai +133 more, 81 years old , 1k-5k,8.5k,118,16,250
329,ACT Fibernet,4.0,1.8k,Telecom , 16 years old ,, Bengaluru/Bangalore +42 more, 5k-10k,6.9k,101,44,259
330,Motilal Oswal Financial Services,3.8,1.9k,Financial Services , Public , Mumbai +128 more, 37 years old , 10k-50k,9.4k,155,97,185
331,XpressBees,3.8,1.9k,Logistics , Indian Unicorn , Pune +238 more, 9 years old , 5k-10k,6.9k,125,52,184
332,Aditya Birla Group,4.1,1.7k,Building Material , Conglomerate , Mumbai +222 more, 167 years old , 1 Lakh+,10.2k,148,1,255
333,Extramarks Education,3.5,1.8k,EdTech , 17 years old ,, Noida +101 more, 1k-5k,8.6k,152,100,156
334,Sonalika Tractors,3.8,1.7k,Automobile , 55 years old ,, Hoshiarpur +147 more, 1k-5k,7.9k,106,1,190
335,DS Group,4.1,1.8k,FMCG , Conglomerate , Noida +208 more, 95 years old , 1k-5k,5.6k,101,42,224
336,Nokia Networks,4.3,1.7k,Hardware & Networking , Chennai +82 more,,, 501-1k,8.7k,96,41,24
337,Life Insurance Corporation of India,4.4,1.7k,Insurance , Fortune India 500 , Mumbai +416 more, 68 years old , 1 Lakh+,4.4k,62,5,248
338,Mahindra Rural Housing Finance,4.1,1.8k,NBFC , Public , Mumbai +415 more, 17 years old , 10k-50k,4.7k,68,34,184
339,Cholamandalam MS General Insurance,3.9,1.8k,Insurance , 23 years old ,, Chennai +324 more, 1k-5k,5.3k,73,1,168
340,Zomato,3.8,1.8k,Internet , Public , Gurgaon +183 more, 16 years old , 1k-5k,11.9k,226,16,227
341,Mahindra Logistics,4.0,1.8k,Logistics , Public , Mumbai +133 more, 24 years old , 1k-5k,8.1k,100,2,226
342,Delhi Public School,3.9,1.7k,Education & Training , Public , Greater Noida +235 more, 26 years old , 1k-5k,5.3k,98,96,270
343,Indus Towers,4.0,1.8k,Telecom , Fortune India 500 , Gurgaon +159 more, 17 years old , 1k-5k,7.3k,137,56,213
344,PVR Cinemas,4.1,1.7k,Media & Entertainment , Public , Gurgaon +107 more, 27 years old , 1k-5k,5.7k,76,23,251
345,Future Retail,4.3,1.6k,Retail , Public , San Francisco +195 more, 37 years old , 10k-50k,5.9k,47,--,260
346,JMC Projects,4.2,1.7k,Engineering & Construction , Public , Mumbai +117 more, 42 years old , 1k-5k,5.5k,85,1,266
347,Ninjacart,4.1,1.8k,Internet , Startup , Bangalore +95 more, 9 years old , 1k-5k,5.7k,85,16,148
348,Emcure Pharmaceuticals,3.8,1.7k,Pharma , Fortune India 500 , Pune +96 more, 43 years old , 5k-10k,8.1k,90,23,248
349,Rivigo,3.9,1.6k,Internet , Indian Unicorn , Gurgaon +151 more, 10 years old , 1k-5k,6.9k,68,6,242
350,SRF,4.3,1.7k,Chemicals , Public , Gurgaon/Gurugram +48 more, 54 years old , 5k-10k,7.5k,134,33,279
351,Myntra,4.0,1.6k,Internet , 17 years old ,, Bangalore +95 more, 1k-5k,9k,146,52,321
352,V-Mart,4.2,1.8k,Retail , Public , Gurgaon/Gurugram +241 more, 22 years old , 5k-10k,4k,107,37,218
353,Kalpataru Power Transmission,4.2,1.7k,Engineering & Construction , Public , Mumbai +208 more, 43 years old , 1k-5k,6.2k,101,4,210
354,Parle Agro,4.2,1.7k,Beverage , 40 years old ,, Mumbai +194 more, 5k-10k,6.1k,84,5,225
355,Datamatics Global Services,3.6,1.7k,IT Services & Consulting , Public , Mumbai +28 more, 49 years old , 5k-10k,11.2k,124,57,195
356,Movate,3.4,1.7k,IT Services & Consulting , 28 years old ,, Plano +29 more, 1k-5k,13.2k,210,72,21
357,Kansai Nerolac Paints,3.9,1.7k,Chemicals , Public , Mumbai +182 more, 104 years old , 1k-5k,6.5k,115,76,200
358,Renault-Nissan,4.1,1.6k,Automobile , 17 years old ,, Chennai +75 more, 10k-50k,7.6k,70,--,277
359,Pfizer,4.1,1.6k,Pharma , Public , Chennai +113 more, 20 years old , 1k-5k,5.7k,56,12,286
360,Tata Teleservices,4.1,1.5k,Telecom , Public , Mumbai +142 more, 28 years old , 201-500,4.3k,27,5,263
361,Fujitsu,3.9,1.7k,IT Services & Consulting , Forbes Global 2000 , Bangalore/Bengaluru +31 more, 89 years old , 5k-10k,15.1k,137,237,201
362,Mahindra Holidays & Resorts,3.6,1.6k,Hospitality , 28 years old ,, Mumbai +95 more, 5k-10k,5.8k,79,153,208
363,VVDN Technologies,3.7,1.8k,IT Services & Consulting , 17 years old ,, Gurgaon +33 more, 5k-10k,10.1k,138,24,147
364,Indian Railways,4.2,1.6k,Railways , Central , Delhi/NCR +209 more, 171 years old , 1 Lakh+,3.2k,75,--,170
365,MSN Laboratories,3.8,1.7k,Pharma , 21 years old ,, Hyderabad/Secunderabad +70 more, 10k-50k,7.3k,86,37,185
366,3i Infotech,3.6,1.6k,IT Services & Consulting , Public , Mumbai +105 more, 31 years old , 1k-5k,10.6k,110,82,160
367,BHEL,4.2,1.5k,Electrical Equipment , Fortune India 500 , Bangalore/Bengaluru +95 more, 60 years old , 10k-50k,5k,89,--,222
368,KPMG Global Services,3.7,1.8k,Bangalore / Bengaluru +31 more,,,,,4.9k,148,--,25
369,Raymond,4.1,1.6k,Fashion & Textile , Public , New York +128 more, 99 years old , 5k-10k,6.8k,77,2,242
370,ICICI Securities,3.8,1.6k,Financial Services , Public , Mumbai +122 more, 29 years old , 1k-5k,8.5k,117,43,193
371,Reliance Trends,4.4,1.6k,Retail , Conglomerate , Navi Mumbai +338 more, 18 years old , 1 Lakh+,4.3k,91,--,226
372,Blinkit,3.9,1.6k,Internet , Indian Unicorn , Gurgaon +64 more, 11 years old , 1k-5k,8k,127,6,210
373,Cybage,3.9,1.7k,IT Services & Consulting , 29 years old ,, Pune +9 more, 5k-10k,17k,149,47,297
374,Ambuja Cements,4.0,1.6k,Building Material , Public , Mumbai +198 more, 41 years old , 5k-10k,5.8k,86,--,217
375,JCB,4.0,1.6k,Industrial Machinery , 79 years old ,, Rocester +90 more, 1k-5k,8.4k,98,--,256
376,Cadila Pharmaceuticals,3.6,1.6k,Pharma , Public , Ahmedabad +114 more, 73 years old , 5k-10k,6.9k,88,4,187
377,suzuki motor gujarat,4.3,1.7k,Fortune India 500 ,,,, Becharaji,6.3k,129,21,203
378,Info Edge,4.0,1.7k,Internet , Public , Noida +59 more, 29 years old , 5k-10k,10.2k,229,377,311
379,Shell,4.3,1.7k,Oil & Gas , Public , London +73 more, 117 years old , 10k-50k,12.5k,153,19,270
380,GlaxoSmithKline Pharmaceuticals,4.2,1.6k,Pharma , Fortune India 500 , Brentford +179 more, 194 years old , 1k-5k,5k,82,49,127
381,Foundever,3.8,1.6k,BPO , Conglomerate , Miami +15 more, 39 years old , 5k-10k,6.3k,98,213,224
382,Poonawalla Fincorp,3.9,1.5k,NBFC , Public , Mumbai +246 more, 36 years old , 1k-5k,4.9k,40,29,135
383,ZS,3.5,1.7k,Management Consulting , 41 years old ,, Evanston +12 more, 5k-10k,16.2k,303,40,291
384,PhonePe,4.1,1.7k,FinTech , Indian Unicorn , Bangalore +239 more, 9 years old , 5k-10k,8.7k,180,157,193
385,Whirlpool,4.1,1.6k,Consumer Electronics & Appliances , Public , Michigan +140 more, 113 years old , 1k-5k,7.5k,66,13,212
386,Bharat Petroleum,4.2,1.5k,Oil & Gas , Fortune India 500 , Mumbai +221 more, 72 years old , 5k-10k,6.3k,125,--,197
387,Tata Elxsi,4.0,1.6k,IT Services & Consulting , Public , Bangalore/Bengaluru +26 more, 35 years old , 5k-10k,16.5k,223,59,218
388,Jindal Stainless,4.3,1.6k,Iron & Steel , Public , Delhi/NCR +57 more, 54 years old , 1k-5k,8.8k,132,3,206
389,Endurance Technologies,3.9,1.5k,Auto Components , Public , Aurangabad +38 more, 39 years old , 1k-5k,7.1k,78,7,246
390,NoBroker,3.2,1.7k,Internet , Indian Unicorn , Bangalore +36 more, 10 years old , 1k-5k,7.9k,170,319,364
391,Force Motors,3.6,1.5k,Automobile , Public , Pune +82 more, 66 years old , 1k-5k,7.6k,99,--,173
392,ITC Hotels,4.2,1.5k,Hospitality , Public , Kolkata +76 more, 49 years old , 5k-10k,5.3k,67,--,202
393,Fincare Small Finance Bank,4.1,1.6k,Banking , 17 years old ,, Bangalore +364 more, 10k-50k,6k,82,3,151
394,Shahi Exports,4.1,1.5k,Retail , 50 years old ,, Faridabad +58 more, 1 Lakh+,6.7k,86,37,242
395,Syngene International,4.0,1.6k,Pharma , Public , Bangalore/Bengaluru +14 more, 31 years old , 1k-5k,10.8k,128,24,239
396,GVK Emergency Management and Research Institute,3.8,1.5k,Non-Profit , 19 years old ,, Hyderabad/Secunderabad +148 more, 10k-50k,4.2k,69,34,189
397,Delphi TVS,4.1,1.5k,Auto Components , 35 years old ,, Kanchipuram +38 more, 1k-5k,5.4k,69,5,208
398,Bharti AXA Life Insurance,3.9,1.5k,Insurance , 18 years old ,, Mumbai +217 more, 1k-5k,5k,102,1,176
