,Company_Name,Rating,Total_Reviews,Industry,Company_type,Locations,Company_Age,No_of_Employee,Avg_Salary,Interviews_taken,Jobs_available,Total_Benifits
289,Grasim Industries,4.1,2.1k,Building Material , Public , Nagda +117 more, 77 years old , 10k-50k,9.2k,165,1,262
291,Nestle,4.1,2k,Food Processing , Public , Vevey +235 more, 65 years old , 5k-10k,8.7k,199,51,334
292,ElasticRun,3.4,2.1k,Logistics , Indian Unicorn , Pune +348 more, 8 years old , 1k-5k,6.2k,223,15,235
293,UNO Minda,4.1,2k,Auto Components , Fortune India 500 , Gurgaon +86 more, 66 years old , 201-500,8.6k,126,6,278
294,Landmark Group,4.1,2k,Retail , Conglomerate , Dubai Marina +139 more, 51 years old , 1k-5k,8.7k,105,39,282
295,Walmart,4.0,2k,Retail , Forbes Global 2000 , Bangalore/Bengaluru +79 more, 15 years old , 5k-10k,16.9k,272,295,366
297,Lava International,4.1,1.9k,Consumer Electronics & Appliances , Public , Noida +211 more, 15 years old , 1k-5k,4.6k,55,1,313
298,Nokia,4.2,2k,Telecom , Forbes Global 2000 , Espoo +149 more, 159 years old , 10k-50k,18k,210,460,550
299,Blue Dart Express,4.1,2k,Logistics , Public , Mumbai +234 more, 41 years old , 10k-50k,6.1k,86,--,240
300,Patanjali Ayurved,4.1,1.9k,FMCG , Fortune India 500 , Haridwar +254 more, 18 years old , 1k-5k,6.8k,89,1,263
301,Tractors and Farm Equipment,4.1,1.9k,Industrial Machinery , Public , Chennai +162 more, 64 years old , 10k-50k,8.2k,87,31,291
303,Fortis Healthcare,4.1,1.8k,Healthcare , Public , Gurgaon/Gurugram +61 more, 28 years old , 1k-5k,6.9k,106,1.1k,146
307,BlackBuck,3.9,2k,Internet , Indian Unicorn , Bangalore +320 more, 9 years old , 1k-5k,6.1k,138,31,251
309,Britannia,4.1,1.9k,FMCG , Public , Bengaluru +234 more, 132 years old , 1k-5k,7.2k,130,4,263
311,Fiserv,3.6,2k,FinTech , Forbes Global 2000 , Brookfield +29 more, 40 years old , 5k-10k,18.6k,121,18,338
312,KFintech,3.7,1.9k,FinTech , Startup , Hyderabad +99 more, 7 years old , 5k-10k,9.5k,102,13,54
313,Voltas,4.1,1.8k,Consumer Electronics & Appliances , Public , Mumbai +174 more, 70 years old , 1k-5k,7.7k,96,4,265
314,Sterlite Technologies,3.8,1.9k,Hardware & Networking , Public , Pune +80 more, 36 years old , 1k-5k,10.3k,139,131,224
315,Shree Cement,4.0,1.8k,Building Material , Public , Kolkata +198 more, 45 years old , 5k-10k,8.7k,127,--,232
316,Kyndryl,4.1,2k,IT Services & Consulting , Public , New York City +26 more, 2 years old , 10k-50k,17.8k,112,28,182
317,Exide Industries,3.6,1.9k,Auto Components , Public , Kolkata +186 more, 77 years old , 5k-10k,7.2k,135,79,253
318,Ola Cabs,3.5,1.8k,Internet , Indian Unicorn , Bangalore +96 more, 14 years old , 1k-5k,10.6k,118,18,247
321,Dalmia Bharat Cement,4.0,1.8k,Building Material , Public , Delhi/NCR +205 more, 89 years old , 5k-10k,7.7k,119,4,242
324,Lifestyle,4.4,1.8k,Retail , Fortune India 500 , Bangalore/Bengaluru +114 more, 25 years old , 10k-50k,6.8k,57,2,290
327,Ajanta Pharma,4.1,1.8k,Pharma , Public , Mumbai +95 more, 51 years old , 5k-10k,8.1k,92,20,221
328,Blue Star,4.1,1.8k,Consumer Electronics & Appliances , Public , Mumbai +133 more, 81 years old , 1k-5k,8.5k,118,16,250
330,Motilal Oswal Financial Services,3.8,1.9k,Financial Services , Public , Mumbai +128 more, 37 years old , 10k-50k,9.4k,155,97,185
331,XpressBees,3.8,1.9k,Logistics , Indian Unicorn , Pune +238 more, 9 years old , 5k-10k,6.9k,125,52,184
332,Aditya Birla Group,4.1,1.7k,Building Material , Conglomerate , Mumbai +222 more, 167 years old , 1 Lakh+,10.2k,148,1,255
335,DS Group,4.1,1.8k,FMCG , Conglomerate , Noida +208 more, 95 years old , 1k-5k,5.6k,101,42,224
337,Life Insurance Corporation of India,4.4,1.7k,Insurance , Fortune India 500 , Mumbai +416 more, 68 years old , 1 Lakh+,4.4k,62,5,248
338,Mahindra Rural Housing Finance,4.1,1.8k,NBFC , Public , Mumbai +415 more, 17 years old , 10k-50k,4.7k,68,34,184
340,Zomato,3.8,1.8k,Internet , Public , Gurgaon +183 more, 16 years old , 1k-5k,11.9k,226,16,227
341,Mahindra Logistics,4.0,1.8k,Logistics , Public , Mumbai +133 more, 24 years old , 1k-5k,8.1k,100,2,226
342,Delhi Public School,3.9,1.7k,Education & Training , Public , Greater Noida +235 more, 26 years old , 1k-5k,5.3k,98,96,270
343,Indus Towers,4.0,1.8k,Telecom , Fortune India 500 , Gurgaon +159 more, 17 years old , 1k-5k,7.3k,137,56,213
344,PVR Cinemas,4.1,1.7k,Media & Entertainment , Public , Gurgaon +107 more, 27 years old , 1k-5k,5.7k,76,23,251
345,Future Retail,4.3,1.6k,Retail , Public , San Francisco +195 more, 37 years old , 10k-50k,5.9k,47,--,260
346,JMC Projects,4.2,1.7k,Engineering & Construction , Public , Mumbai +117 more, 42 years old , 1k-5k,5.5k,85,1,266
347,Ninjacart,4.1,1.8k,Internet , Startup , Bangalore +95 more, 9 years old , 1k-5k,5.7k,85,16,148
348,Emcure Pharmaceuticals,3.8,1.7k,Pharma , Fortune India 500 , Pune +96 more, 43 years old , 5k-10k,8.1k,90,23,248
349,Rivigo,3.9,1.6k,Internet , Indian Unicorn , Gurgaon +151 more, 10 years old , 1k-5k,6.9k,68,6,242
350,SRF,4.3,1.7k,Chemicals , Public , Gurgaon/Gurugram +48 more, 54 years old , 5k-10k,7.5k,134,33,279
352,V-Mart,4.2,1.8k,Retail , Public , Gurgaon/Gurugram +241 more, 22 years old , 5k-10k,4k,107,37,218
353,Kalpataru Power Transmission,4.2,1.7k,Engineering & Construction , Public , Mumbai +208 more, 43 years old , 1k-5k,6.2k,101,4,210
355,Datamatics Global Services,3.6,1.7k,IT Services & Consulting , Public , Mumbai +28 more, 49 years old , 5k-10k,11.2k,124,57,195
357,Kansai Nerolac Paints,3.9,1.7k,Chemicals , Public , Mumbai +182 more, 104 years old , 1k-5k,6.5k,115,76,200
359,Pfizer,4.1,1.6k,Pharma , Public , Chennai +113 more, 20 years old , 1k-5k,5.7k,56,12,286
360,Tata Teleservices,4.1,1.5k,Telecom , Public , Mumbai +142 more, 28 years old , 201-500,4.3k,27,5,263
361,Fujitsu,3.9,1.7k,IT Services & Consulting , Forbes Global 2000 , Bangalore/Bengaluru +31 more, 89 years old , 5k-10k,15.1k,137,237,201
364,Indian Railways,4.2,1.6k,Railways , Central , Delhi/NCR +209 more, 171 years old , 1 Lakh+,3.2k,75,--,170
366,3i Infotech,3.6,1.6k,IT Services & Consulting , Public , Mumbai +105 more, 31 years old , 1k-5k,10.6k,110,82,160
367,BHEL,4.2,1.5k,Electrical Equipment , Fortune India 500 , Bangalore/Bengaluru +95 more, 60 years old , 10k-50k,5k,89,--,222
369,Raymond,4.1,1.6k,Fashion & Textile , Public , New York +128 more, 99 years old , 5k-10k,6.8k,77,2,242
370,ICICI Securities,3.8,1.6k,Financial Services , Public , Mumbai +122 more, 29 years old , 1k-5k,8.5k,117,43,193
371,Reliance Trends,4.4,1.6k,Retail , Conglomerate , Navi Mumbai +338 more, 18 years old , 1 Lakh+,4.3k,91,--,226
372,Blinkit,3.9,1.6k,Internet , Indian Unicorn , Gurgaon +64 more, 11 years old , 1k-5k,8k,127,6,210
374,Ambuja Cements,4.0,1.6k,Building Material , Public , Mumbai +198 more, 41 years old , 5k-10k,5.8k,86,--,217
376,Cadila Pharmaceuticals,3.6,1.6k,Pharma , Public , Ahmedabad +114 more, 73 years old , 5k-10k,6.9k,88,4,187
378,Info Edge,4.0,1.7k,Internet , Public , Noida +59 more, 29 years old , 5k-10k,10.2k,229,377,311
379,Shell,4.3,1.7k,Oil & Gas , Public , London +73 more, 117 years old , 10k-50k,12.5k,153,19,270
380,GlaxoSmithKline Pharmaceuticals,4.2,1.6k,Pharma , Fortune India 500 , Brentford +179 more, 194 years old , 1k-5k,5k,82,49,127
381,Foundever,3.8,1.6k,BPO , Conglomerate , Miami +15 more, 39 years old , 5k-10k,6.3k,98,213,224
382,Poonawalla Fincorp,3.9,1.5k,NBFC , Public , Mumbai +246 more, 36 years old , 1k-5k,4.9k,40,29,135
384,PhonePe,4.1,1.7k,FinTech , Indian Unicorn , Bangalore +239 more, 9 years old , 5k-10k,8.7k,180,157,193
385,Whirlpool,4.1,1.6k,Consumer Electronics & Appliances , Public , Michigan +140 more, 113 years old , 1k-5k,7.5k,66,13,212
386,Bharat Petroleum,4.2,1.5k,Oil & Gas , Fortune India 500 , Mumbai +221 more, 72 years old , 5k-10k,6.3k,125,--,197
387,Tata Elxsi,4.0,1.6k,IT Services & Consulting , Public , Bangalore/Bengaluru +26 more, 35 years old , 5k-10k,16.5k,223,59,218
388,Jindal Stainless,4.3,1.6k,Iron & Steel , Public , Delhi/NCR +57 more, 54 years old , 1k-5k,8.8k,132,3,206
389,Endurance Technologies,3.9,1.5k,Auto Components , Public , Aurangabad +38 more, 39 years old , 1k-5k,7.1k,78,7,246
390,NoBroker,3.2,1.7k,Internet , Indian Unicorn , Bangalore +36 more, 10 years old , 1k-5k,7.9k,170,319,364
391,Force Motors,3.6,1.5k,Automobile , Public , Pune +82 more, 66 years old , 1k-5k,7.6k,99,--,173
392,ITC Hotels,4.2,1.5k,Hospitality , Public , Kolkata +76 more, 49 years old , 5k-10k,5.3k,67,--,202
395,Syngene International,4.0,1.6k,Pharma , Public , Bangalore/Bengaluru +14 more, 31 years old , 1k-5k,10.8k,128,24,239
399,Kalyan Jewellers,4.7,1.6k,Jewellery , Fortune India 500 , Bangalore / Bengaluru +131 more, 31 years old , 5k-10k,1.3k,43,19,59
400,Sobha,4.0,1.5k,Real Estate , Public , Bangalore/Bengaluru +35 more, 29 years old , 1k-5k,7.6k,87,24,219
401,Care Health Insurance,3.8,1.6k,Internet , Public , Gurgaon +197 more, 12 years old , 5k-10k,7.2k,93,40,177
402,Brakes India,4.0,1.5k,Auto Components , Fortune India 500 , Chennai +74 more, 62 years old , 501-1k,6.4k,60,5,210
403,Lodha group,4.1,1.5k,Real Estate , Fortune India 500 , Mumbai +23 more, 44 years old , 5k-10k,7.6k,97,95,202
404,Aavas Financiers,4.0,1.6k,Financial Services , Public , Jaipur +235 more, 13 years old , 5k-10k,5.2k,73,68,138
405,HCL Infosystems,4.0,1.4k,IT Services & Consulting , Public , Noida +104 more, 48 years old , 51-200,9.2k,131,1,234
409,Bureau Veritas,4.0,1.5k,Other , Forbes Global 2000 , Paris La Défense +114 more, 196 years old , 1k-5k,7.3k,83,24,183
411,Sopra Steria,4.0,1.5k,IT Services & Consulting , Conglomerate , Paris +15 more, 56 years old , 5k-10k,13.5k,89,38,266
413,Gallagher,3.9,1.6k,Insurance , Forbes Global 2000 , Rolling Meadows +16 more, 97 years old , 10k-50k,10.5k,165,49,129
414,Unacademy,3.3,1.6k,EdTech , Indian Unicorn , Bangalore +57 more, 9 years old , 1k-5k,9k,158,49,165
415,Varroc Group,3.8,1.5k,Auto Components , Public , Aurangabad +34 more, 36 years old , 1k-5k,6.3k,110,224,154
416,Coromandel International,4.2,1.5k,Agro Chemicals , Public , Hyderabad/Secunderabad +141 more, 63 years old , 5k-10k,6.5k,77,5,230
419,Allsec Technologies,4.0,1.5k,BPO , Public , Chennai +26 more, 24 years old , 1k-5k,6.4k,90,15,135
420,Cisco,4.3,1.5k,Hardware & Networking , Public , San Jose +35 more, 40 years old , 10k-50k,18.1k,276,--,242
421,Tata Motors Finance,4.2,1.5k,NBFC , Conglomerate , Mumbai +223 more, 67 years old , 1k-5k,4.4k,58,7,156
423,Power Mech Projects,3.9,1.4k,Engineering & Construction , Public , Hyderabad/Secunderabad +118 more, 17 years old , 1k-5k,6.2k,80,--,166
424,Star Health & Allied Insurance,3.8,1.5k,Insurance , Fortune India 500 , Chennai +246 more, 18 years old , 10k-50k,7.2k,72,27,172
426,Adani Wilmar,4.2,1.4k,FMCG , Public , Ahmedabad +153 more, 25 years old , 1k-5k,5.9k,81,9,179
428,JK Tyres,3.8,1.4k,Auto Components , Fortune India 500 , New Delhi +129 more, 73 years old , 1k-5k,6.3k,71,1,196
429,Gabriel India,4.2,1.4k,Auto Components , Public , Pune +41 more, 63 years old , 1k-5k,5.4k,77,--,257
430,KIA MOTORS,3.9,1.5k,Automobile , Forbes Global 2000 , Seoul +138 more, 80 years old , 1k-5k,6.7k,102,7,186
434,Bank of Baroda,3.6,1.4k,Banking , Fortune India 500 , Vadodara/Baroda +242 more, 116 years old , 50k-1 Lakh,6.1k,77,--,158
435,Planet Spark,3.7,1.6k,EdTech , Startup , Gurgaon +41 more, 7 years old , 51-200,2.5k,292,107,214
436,Laurus Labs,4.2,1.5k,Pharma , Public , Hyderabad/Secunderabad +14 more, 19 years old , 5k-10k,6.4k,88,4,228
440,Hindustan Aeronautics,4.4,1.4k,Defence & Aerospace , Fortune India 500 , Bangalore/Bengaluru +45 more, 84 years old , 10k-50k,3.9k,58,--,179
441,Adani Power,3.9,1.5k,Power , Public , Ahmedabad +84 more, 18 years old , 1k-5k,7.7k,163,--,173
442,Indian Navy,4.6,1.3k,Defence & Aerospace , Central , Delhi/NCR +56 more, 74 years old , 50k-1 Lakh,3.4k,19,--,253
444,ABC,4.0,1.5k,Broadcasting , Public , New York +97 more, 81 years old , 1k-5k Employees,38.9k,379,15,86
445,Akums Drugs & Pharmaceuticals Limited,4.2,1.5k,Pharma , Public , Delhi/NCR +28 more, 20 years old , 10k-50k,5.6k,93,16,169
446,Thomson Reuters,4.2,1.4k,Software Product , Forbes Global 2000 , Toronto +24 more, 16 years old , 5k-10k,10.3k,73,6,241
447,upGrad,3.8,1.5k,EdTech , Indian Unicorn , San Francisco +38 more, 9 years old , 5k-10k,7.3k,154,119,148
450,Uflex,3.8,1.3k,Packaging , Public , Noida +42 more, 39 years old , 5k-10k,6.3k,85,25,126
451,Intellect Design Arena,4.1,1.5k,FinTech , Public , Chennai +26 more, 13 years old , 5k-10k,11.4k,107,3,199
453,SAP,4.3,1.4k,Software Product , Forbes Global 2000 , Walldorf +44 more, 52 years old , 10k-50k,14.9k,217,165,319
454,TVS Sundram Fasteners,3.8,1.3k,Auto Components , Public , Chennai +42 more, 62 years old , 1k-5k,6.2k,51,--,216
455,Citibank,4.0,1.4k,Banking , Fortune India 500 , New York +47 more, 212 years old , 10k-50k Employees,16.1k,134,6,216
457,Cargill,4.2,1.4k,Food Processing , Conglomerate , Wayzata +89 more, 159 years old , 1k-5k,7.1k,79,96,166
459,Microsoft Corporation,4.1,1.4k,Software Product , Forbes Global 2000 , Sunnyvale +41 more, 49 years old , 10k-50k,23.6k,422,790,224
460,IDBI Bank,3.7,1.3k,Banking , Public , Mumbai +267 more, 60 years old , 10k-50k,5.7k,52,--,142
463,Dr Lal PathLabs,4.2,1.4k,Healthcare , Public , Gurgaon/Gurugram +155 more, 75 years old , 1k-5k,4.1k,106,33,200
464,Honda,4.2,1.3k,Automobile , Forbes Global 2000 , Greater Noida +192 more, 39 years old , 10k-50k,4.9k,86,5,212
470,Kotak Securities,3.7,1.3k,Financial Services , Conglomerate , Mumbai +116 more, 30 years old , 5k-10k,8.1k,89,50,160
471,Meesho,3.7,1.4k,Internet , Indian Unicorn , Bengaluru/Bangalore +99 more, 9 years old , 5k-10k,6.7k,210,70,290
474,Narayana Health,4.2,1.3k,Healthcare , Fortune India 500 , Bangalore/Bengaluru +57 more, 24 years old , 10k-50k,5.2k,50,7,147
475,Honeywell Automation,3.8,1.3k,Consumer Electronics & Appliances , Public , Morris Plains +65 more, 118 years old , 10k-50k,10.6k,79,--,170
477,Big Bazaar,4.3,1.2k,Retail , Conglomerate , Mumbai +151 more, 23 years old , 10k-50k,4k,37,--,194
479,Spark Minda,3.9,1.3k,Auto Components , Public , Gurgaon +60 more, 66 years old , 1k-5k,5.6k,95,10,43
482,Vedantu,3.4,1.4k,EdTech , Indian Unicorn , Bangalore +53 more, 13 years old , 1k-5k,8.9k,170,46,164
483,Wockhardt,3.9,1.2k,Pharma , Public , Mumbai +75 more, 25 years old , 5k-10k,4.6k,42,13,184
484,MetLife,4.3,1.3k,Insurance , Forbes Global 2000 , New York +39 more, 16 years old , 1k-5k,8k,61,760,248
485,Philips,3.9,1.3k,Consumer Electronics & Appliances , Forbes Global 2000 , Amsterdam +82 more, 94 years old , 5k-10k,10.2k,116,76,193
487,Tata Play,4.0,1.3k,Broadcasting , Public , Mumbai +190 more, 18 years old , 5k-10k,4.8k,62,3,186
490,NCR Corporation,4.1,1.3k,IT Services & Consulting , Forbes Global 2000 , Atlanta +79 more, 140 years old , 5k-10k,8.5k,83,180,187
491,Vardhman Fabrics,4.1,1.3k,Fashion & Textile , Fortune India 500 , Ludhiana +54 more, 59 years old , 10k-50k,5.6k,51,3,155
492,Crisil,3.7,1.4k,Financial Services , Public , Mumbai +53 more, 37 years old , 1k-5k,11k,148,304,247
495,Safexpress,4.1,1.3k,Logistics , Conglomerate , Delhi/NCR +140 more, 27 years old , 1k-5k,5.1k,78,5,149
496,G R Infraprojects,4.2,1.3k,Engineering & Construction , Public , Gurgaon/Gurugram +131 more, 29 years old , 10k-50k,4.9k,101,14,167
499,Microland,3.6,1.3k,IT Services & Consulting , Public , Bangalore +40 more, 35 years old , 1k-5k,11k,100,31,167
500,Allstate,4.0,1.4k,Insurance , Forbes Global 2000 , Bangalore/Bengaluru +9 more, 12 years old , 5k-10k,10.6k,101,--,209
506,Metro Cash & Carry,4.2,1.3k,Retail , Forbes Global 2000 , Bangalore/Bengaluru +77 more, 21 years old , 1k-5k,4.7k,42,4,170
508,Matrimony.com,4.4,1.4k,Internet , Public , Chennai +50 more, 27 years old , 1k-5k,4.1k,65,89,87
509,SS&C TECHNOLOGIES,3.5,1.3k,IT Services & Consulting , Forbes Global 2000 , Windsor Locks +25 more, 38 years old , 5k-10k,11.6k,129,105,208
510,Bharat Financial Inclusion,4.0,1.5k,NBFC , Public , Hyderabad +345 more, 26 years old , 10k-50k,3.7k,43,1,188
511,Reckitt Benckiser,4.0,1.3k,FMCG , Conglomerate , Slough +111 more, 25 years old , 1k-5k,5.9k,69,49,181
513,CitiusTech,3.5,1.4k,IT Services & Consulting , Indian Unicorn , New Jersey +14 more, 19 years old , 1k-5k,12.3k,180,18,172
514,USV,4.1,1.3k,Pharma , Fortune India 500 , Mumbai +90 more, 63 years old , 1k-5k,5k,66,17,184
515,Aditya Birla Capital,4.0,1.3k,Financial Services , Public , Mumbai +192 more, 7 years old , 10k-50k,8.1k,110,9,166
517,Adecco Group,3.8,1.2k,Recruitment , Forbes Global 2000 , Zurich +125 more, 25 years old , 1k-5k,6.1k,72,37,141
518,Dainik Bhaskar Group,4.4,1.2k,Printing & Publishing , Public , Bhopal +128 more, 66 years old , 5k-10k,4.5k,42,62,157
519,Procter & Gamble,4.2,1.2k,FMCG , Public , Cincinnati +203 more, 187 years old , 1k-5k,5.5k,92,25,174
521,Yamaha Motor,4.2,1.2k,Automobile , Fortune India 500 , Iwata +121 more, 69 years old , 1k-5k,5.4k,43,27,189
522,Cavinkare,4.0,1.2k,FMCG , Conglomerate , Chennai +147 more, 41 years old , 1k-5k,4.7k,38,--,147
523,USHA International,4.2,1.2k,Consumer Electronics & Appliances , Public , Gurgaon/Gurugram +111 more, 90 years old , 1k-5k,4.6k,65,22,163
526,Mercedes-Benz Research & Development India,4.0,1.3k,IT Services & Consulting , Public , Bengaluru/Bangalore +47 more, 28 years old , 5k-10k,15.1k,151,--,228
528,KONE,4.3,1.2k,Industrial Machinery , Forbes Global 2000 , Chennai +65 more, 114 years old , 5k-10k,5.2k,75,37,198
529,Isgec Heavy Engineering,3.9,1.2k,Industrial Machinery , Public , Noida +68 more, 91 years old , 1k-5k,6.2k,92,25,144
531,Torrent Power,3.8,1.2k,Power , Public , Ahmedabad +38 more, 28 years old , 5k-10k,6.5k,101,20,167
532,PI Industries,4.2,1.3k,Agro Chemicals , Public , Gurgaon/Gurugram +88 more, 77 years old , 1k-5k,6.1k,85,3,175
534,Honda Cars,4.4,1.3k,Automobile , Fortune India 500 , Alwar +91 more, 29 years old , 5k-10k,6.1k,69,--,202
537,DIVI'S Laboratories,3.9,1.2k,Healthcare , Public , Hyderabad/Secunderabad +23 more, 34 years old , 10k-50k,5.9k,63,--,181
539,Saint-Gobain,4.0,1.3k,Building Material , Forbes Global 2000 , Paris +92 more, 359 years old , 10k-50k,8.7k,143,48,259
540,Haier Appliances India,4.1,1.2k,Consumer Electronics & Appliances , Conglomerate , Qingdao +108 more, 20 years old , 1k-5k,5.8k,101,6,183
541,Johnson & Johnson,4.2,1.2k,Pharma , Forbes Global 2000 , New Brunswick +136 more, 67 years old , 1k-5k,5.8k,74,11,196
543,Paisabazaar.com,3.7,1.3k,Internet , Startup , Gurgaon/Gurugram +22 more, 10 years old , 1k-5k,5.9k,113,59,101
544,Jindal Saw,4.0,1.2k,Building Material , Public , Delhi/NCR +64 more, 40 years old , 5k-10k,5.3k,87,30,198
546,Arvind Group,4.1,1.2k,Fashion & Textile , Public , Ahmedabad +80 more, 93 years old , 10k-50k,5.9k,48,26,301
548,Verizon,4.2,1.2k,Telecom , Forbes Global 2000 , New York City +10 more, 24 years old , 5k-10k,10.7k,80,38,213
550,Hyatt Regency,4.2,1.1k,Hospitality , Forbes Global 2000 , New Delhi +43 more, 44 years old , 1k-5k,3.4k,34,--,200
551,Daikin,4.2,1.2k,Consumer Electronics & Appliances , Fortune India 500 , Osaka City +87 more, 24 years old , 1k-5k,5.8k,99,--,147
553,V-Guard Industries,4.4,1.2k,Consumer Electronics & Appliances , Public , Kochi/Cochin +126 more, 47 years old , 1k-5k,3.6k,40,16,272
555,DHL Express,4.1,1.2k,Logistics , Conglomerate , Bonn +84 more, 45 years old , 1k-5k,5.8k,47,4,180
560,Tata Group,4.3,1.2k,IT Services & Consulting , Conglomerate , Mumbai +154 more, 156 years old , 1 Lakh+,5.5k,342,--,116
561,Nuvoco Vistas,4.2,1.2k,Building Material , Fortune India 500 , Mumbai +140 more, 25 years old , 1k-5k,5.4k,72,2,133
563,CG Power and Industrial Solutions,3.9,1.2k,Electrical Equipment , Public , Mumbai +79 more, 87 years old , 1k-5k,6.1k,61,4,226
564,UBS,3.9,1.2k,Investment Banking / Venture Capital / Private Equity , Forbes Global 2000 , Zurich +29 more, 9 years old , 5k-10k,13.9k,145,1,146
565,HDFC Securities,3.7,1.2k,Financial Services , Public , Mumbai +158 more, 24 years old , 1k-5k,5.4k,87,52,138
566,Relaxo Footwear,4.3,1.1k,Fashion & Textile , Public , New Delhi +124 more, 40 years old , 5k-10k,3.9k,63,60,149
568,Piramal Group,4.0,1.1k,Financial Services , Fortune India 500 , Mumbai +122 more, 44 years old , 10k-50k,4.6k,55,47,193
569,Orange Business,4.3,1.2k,IT Services & Consulting , Forbes Global 2000 , Paris +46 more, 32 years old , 1k-5k,8.8k,78,138,249
570,Hindustan Petroleum,4.3,1.2k,Oil & Gas , Central , Mumbai +199 more, 50 years old , 5k-10k,5.3k,75,--,153
572,BNP Paribas,3.9,1.2k,Financial Services , Forbes Global 2000 , Paris +22 more, 176 years old , 10k-50k,13.3k,134,3,189
573,FirstCry,3.8,1.2k,Retail , Indian Unicorn , Pune +147 more, 14 years old , 1k-5k,7.1k,129,123,86
574,Morgan Stanley,3.7,1.3k,Financial Services , Forbes Global 2000 , New York +16 more, 93 years old , 10k-50k,19.6k,245,75,166
575,First American Corporation,3.9,1.2k,Financial Services , Forbes Global 2000 , Santa Ana +14 more, 30 years old , 1k-5k,8k,64,51,161
